unique_reference_number,authority_code,administrative_code,establishment_type_code,pupil_number,pupil_boys,pupil_girls,free_school_meals_percentage,gender_type,religious_character_code,religious_ethos,percent_pupil_boys,percent_pupil_girls,percent_ehc_plan,percent_sen_support,percent_english_language,percent_not_english_language,percent_unclassify_language,rating
121391,815,E14000928,1,62,27,35,3.23,Mixed,0,Does not apply,43,56,3,14,100,0,0,Good
121392,815,E14000928,1,73,34,39,6.85,Mixed,0,Does not apply,46,53,1,11,100,0,0,Good
121393,815,E14000917,1,105,50,55,4.76,Mixed,0,Does not apply,47,52,1,14,98,1,0,Good
121395,815,E14000730,1,303,157,146,24.09,Mixed,0,Does not apply,51,48,7,29,74,25,0,Good
121402,815,E14000928,1,64,28,36,18.75,Mixed,0,Does not apply,43,56,0,15,96,3,0,Good
121403,815,E14000917,1,141,78,63,12.06,Mixed,0,Does not apply,55,44,2,8,97,2,0,Good
121404,815,E14000928,1,50,28,22,16,Mixed,0,Does not apply,56,44,2,26,100,0,0,Good
121406,815,E14000928,1,26,14,12,0,Mixed,0,Does not apply,53,46,3,3,96,3,0,Good
121411,815,E14000928,1,66,32,34,10.61,Mixed,0,Does not apply,48,51,3,19,100,0,0,Good
121413,815,E14000730,1,89,44,45,5.62,Mixed,0,Does not apply,49,50,3,13,94,5,0,Good
121415,815,E14000917,1,51,23,28,7.84,Mixed,0,Does not apply,45,54,3,19,100,0,0,Good
121417,815,E14000928,1,220,106,114,8.64,Mixed,0,Does not apply,48,51,1,9,95,5,0,Good
121419,815,E14000730,1,62,30,32,4.84,Mixed,0,Does not apply,48,51,1,17,90,9,0,Good
121420,815,E14000928,1,207,112,95,10.14,Mixed,0,Does not apply,54,45,2,9,98,1,0,Good
121421,815,E14000928,1,95,49,46,5.26,Mixed,0,Does not apply,51,48,1,7,100,0,0,Good
121423,815,E14000917,1,224,115,109,26.34,Mixed,0,Does not apply,51,48,1,9,97,2,0,Good
121427,815,E14000928,1,168,90,78,30.95,Mixed,0,Does not apply,53,46,3,8,82,17,0,Good
121436,815,E14000917,1,259,131,128,27.03,Mixed,0,Does not apply,50,49,5,13,94,5,0,Good
121444,815,E14000917,1,215,104,111,48.37,Mixed,0,Does not apply,48,51,0,11,81,18,0,Requires improvement
121445,815,E14000928,1,186,93,93,4.84,Mixed,0,Does not apply,50,50,1,9,97,2,0,Good
121447,815,E14000928,1,405,207,198,11.6,Mixed,0,Does not apply,51,48,1,11,96,3,0,Good
121448,815,E14000917,1,174,97,77,29.89,Mixed,0,Does not apply,55,44,2,16,84,15,0,Good
121449,815,E14000917,1,372,206,166,16.4,Mixed,0,Does not apply,55,44,2,14,95,4,0,Good
121450,815,E14000917,1,122,64,58,5.74,Mixed,0,Does not apply,52,47,2,11,98,1,0,Good
121451,815,E14000993,1,242,121,121,19.83,Mixed,0,Does not apply,50,50,2,11,98,1,0,Good
121452,815,E14000993,1,110,58,52,1.82,Mixed,0,Does not apply,52,47,0,9,100,0,0,Good
121453,815,E14000993,1,44,23,21,9.09,Mixed,0,Does not apply,52,47,6,22,100,0,0,Good
121455,815,E14000917,1,115,57,58,13.91,Mixed,0,Does not apply,49,50,4,6,99,0,0,Good
121456,815,E14000993,1,606,304,302,21.95,Mixed,0,Does not apply,50,49,1,11,87,12,0,Good
121457,815,E14000917,1,250,137,113,7.6,Mixed,0,Does not apply,54,45,3,3,99,0,0,Good
121459,815,E14000993,1,261,143,118,32.95,Mixed,0,Does not apply,54,45,3,9,96,3,0,Good
121460,815,E14000917,1,201,104,97,8.96,Mixed,0,Does not apply,51,48,2,8,97,2,0,Good
121461,815,E14000917,1,518,290,228,11.39,Mixed,0,Does not apply,56,44,1,14,98,1,0,Good
121463,815,E14000730,1,203,95,108,34.48,Mixed,0,Does not apply,46,53,0,25,89,10,0,Good
121464,815,E14000730,1,183,101,82,19.13,Mixed,0,Does not apply,55,44,1,18,89,10,0,Good
121472,815,E14000895,3,44,22,22,22.73,Mixed,2,Does not apply,50,50,2,29,90,9,0,Good
121473,816,E14001061,3,86,45,41,40.7,Mixed,2,Does not apply,52,47,2,22,82,14,3,Requires improvement
121474,816,E14001061,3,187,79,108,13.9,Mixed,2,Does not apply,42,57,3,10,93,7,0,Good
121475,815,E14000993,3,28,13,15,14.29,Mixed,2,Does not apply,46,53,0,17,96,3,0,Good
121477,815,E14000895,3,65,42,23,7.69,Mixed,2,Does not apply,64,35,0,3,95,4,0,Good
121479,815,E14000895,3,334,178,156,17.66,Mixed,2,Does not apply,53,46,2,8,96,3,0,Good
121480,815,E14000895,3,11,9,2,0,Mixed,2,Does not apply,81,18,9,27,100,0,0,Good
121481,815,E14000895,3,199,108,91,13.07,Mixed,2,Does not apply,54,45,1,13,99,0,0,Good
121482,815,E14000895,3,18,8,10,0,Mixed,2,Does not apply,44,55,0,16,100,0,0,Good
121483,815,E14000895,3,107,53,54,6.54,Mixed,2,Does not apply,49,50,5,9,97,2,0,Good
121484,815,E14000993,3,94,51,43,7.45,Mixed,2,Does not apply,54,45,2,13,97,2,0,Outstanding
121486,815,E14000913,2,41,21,20,4.88,Mixed,2,Does not apply,51,48,0,4,97,2,0,Good
121487,815,E14000928,3,113,58,55,19.47,Mixed,2,Does not apply,51,48,0,14,100,0,0,Good
121491,815,E14000913,3,106,47,59,27.36,Mixed,2,Does not apply,44,55,0,9,99,0,0,Good
121492,815,E14000993,3,67,31,36,11.94,Mixed,2,Does not apply,46,53,6,11,95,4,0,Good
121493,815,E14000993,3,57,30,27,15.79,Mixed,2,Does not apply,52,47,0,28,96,3,0,Good
121495,815,E14000895,3,50,30,20,4,Mixed,2,Does not apply,60,40,0,20,98,2,0,Good
121496,815,E14000895,3,14,8,6,35.71,Mixed,2,Does not apply,57,42,7,42,100,0,0,Good
121497,815,E14000913,3,66,40,26,4.55,Mixed,2,Does not apply,60,39,1,21,98,1,0,Requires improvement
121498,815,E14000913,3,42,24,18,14.29,Mixed,2,Does not apply,57,42,2,35,95,4,0,Good
121499,815,E14000895,3,177,96,81,19.21,Mixed,2,Does not apply,54,45,3,10,95,4,0,Good
121501,815,E14000993,3,103,63,40,6.8,Mixed,2,Does not apply,61,38,1,11,100,0,0,Good
121502,815,E14000993,3,68,32,36,14.71,Mixed,2,Does not apply,47,52,0,16,97,2,0,Requires improvement
121503,815,E14000895,3,36,24,12,16.67,Mixed,2,Does not apply,66,33,8,41,100,0,0,Good
121504,815,E14000928,3,102,47,55,15.69,Mixed,2,Does not apply,46,53,1,16,90,9,0,Good
121507,815,E14000913,3,77,47,30,11.69,Mixed,2,Does not apply,61,39,1,6,94,5,0,Good
121510,815,E14000895,3,49,21,28,8.16,Mixed,2,Does not apply,42,57,0,18,100,0,0,Good
121513,815,E14000993,3,60,28,32,6.67,Mixed,2,Does not apply,46,53,6,21,100,0,0,Good
121514,815,E14000993,3,87,43,44,11.49,Mixed,2,Does not apply,49,50,3,13,100,0,0,Good
121515,815,E14000913,3,55,19,36,27.27,Mixed,2,Does not apply,34,65,5,9,98,1,0,Good
121517,815,E14000895,3,32,15,17,3.13,Mixed,2,Does not apply,46,53,0,9,100,0,0,Good
121518,815,E14000993,3,93,46,47,6.45,Mixed,2,Does not apply,49,50,1,12,100,0,0,Good
121521,815,E14000895,3,23,15,8,13.04,Mixed,2,Does not apply,65,34,4,26,100,0,0,Good
121523,815,E14000993,3,38,19,19,10.53,Mixed,2,Does not apply,50,50,0,26,92,7,0,Good
121524,815,E14000895,3,44,17,27,13.64,Mixed,2,Does not apply,38,61,6,11,97,2,0,Good
121525,815,E14000913,3,74,33,41,14.86,Mixed,2,Does not apply,44,55,0,13,100,0,0,Requires improvement
121526,815,E14000913,3,61,28,33,9.84,Mixed,2,Does not apply,45,54,3,16,100,0,0,Requires improvement
121528,815,E14000913,3,74,38,36,27.03,Mixed,2,Does not apply,51,48,1,13,97,2,0,Good
121529,815,E14000917,3,90,52,38,0,Mixed,6,Does not apply,57,42,0,16,100,0,0,Good
121531,816,E14001062,3,118,61,57,2.54,Mixed,2,Does not apply,51,48,0,10,100,0,0,Good
121534,815,E14000993,3,127,57,70,13.39,Mixed,2,Does not apply,44,55,0,9,99,0,0,Good
121535,816,E14001062,3,313,159,154,10.86,Mixed,2,Does not apply,50,49,3,9,88,11,0,Good
121536,816,E14001062,3,216,113,103,10.19,Mixed,6,Does not apply,52,47,1,10,75,24,0,Good
121538,815,E14000993,3,85,48,37,9.41,Mixed,2,Does not apply,56,43,2,10,100,0,0,Good
121541,815,E14000993,3,81,41,40,19.75,Mixed,2,Does not apply,50,49,0,24,98,1,0,Good
121542,815,E14000895,3,26,9,17,11.54,Mixed,4,Does not apply,34,65,0,3,100,0,0,Good
121543,815,E14000895,3,32,15,17,15.63,Mixed,4,Does not apply,46,53,0,25,100,0,0,Good
121544,815,E14000895,3,293,151,142,12.29,Mixed,4,Does not apply,51,48,2,7,97,2,0,Good
121547,816,E14001062,3,101,53,48,2.97,Mixed,2,Does not apply,52,47,3,15,99,1,0,Good
121548,815,E14000917,3,78,29,49,3.85,Mixed,2,Does not apply,37,62,1,12,100,0,0,Good
121549,815,E14000928,3,50,24,26,20,Mixed,2,Does not apply,48,52,0,10,90,10,0,Good
121550,815,E14000928,3,70,33,37,4.29,Mixed,2,Does not apply,47,52,1,11,100,0,0,Good
121551,815,E14000928,3,102,58,44,11.76,Mixed,2,Does not apply,56,43,4,10,100,0,0,Good
121552,815,E14000928,3,42,22,20,28.57,Mixed,2,Does not apply,52,47,0,19,85,11,2,Good
121555,815,E14000928,3,91,41,50,2.2,Mixed,2,Does not apply,45,54,0,16,100,0,0,Outstanding
121556,815,E14000917,3,85,45,40,8.24,Mixed,2,Does not apply,52,47,3,9,100,0,0,Good
121558,815,E14000928,3,34,21,13,0,Mixed,2,Does not apply,61,38,0,2,97,2,0,Good
121559,815,E14000928,3,207,105,102,2.42,Mixed,2,Does not apply,50,49,2,11,98,1,0,Good
121560,815,E14000917,3,55,24,31,10.91,Mixed,2,Does not apply,43,56,5,12,98,1,0,Requires improvement
121562,815,E14000917,3,71,35,36,5.63,Mixed,2,Does not apply,49,50,4,21,100,0,0,Good
121563,815,E14000928,3,54,25,29,12.96,Mixed,2,Does not apply,46,53,0,14,98,1,0,Good
121564,815,E14000917,3,110,51,59,12.73,Mixed,2,Does not apply,46,53,4,11,95,4,0,Good
121566,815,E14000917,3,180,81,99,5.56,Mixed,2,Does not apply,45,55,2,13,100,0,0,Good
121569,815,E14000730,3,181,84,97,12.71,Mixed,2,Does not apply,46,53,1,7,98,1,0,Good
121570,815,E14000928,3,90,34,56,11.11,Mixed,2,Does not apply,37,62,4,12,100,0,0,Good
121572,815,E14000917,3,69,36,33,7.25,Mixed,2,Does not apply,52,47,0,14,92,7,0,Good
121573,815,E14000917,3,117,46,71,5.98,Mixed,2,Does not apply,39,60,1,11,97,2,0,Good
121575,815,E14000917,3,38,26,12,18.42,Mixed,2,Does not apply,68,31,0,13,100,0,0,Requires improvement
121576,815,E14000928,3,33,14,19,24.24,Mixed,2,Does not apply,42,57,0,15,100,0,0,Outstanding
121580,815,E14000730,3,34,17,17,5.88,Mixed,2,Does not apply,50,50,0,32,100,0,0,Good
121581,815,E14000928,2,205,96,109,14.15,Mixed,2,Does not apply,46,53,1,10,95,4,0,Good
121586,815,E14000917,3,347,189,158,30.26,Mixed,2,Does not apply,54,45,1,20,86,13,0,Good
121587,815,E14000928,3,221,112,109,4.98,Mixed,2,Does not apply,50,49,0,13,95,5,0,Good
121588,815,E14000928,3,100,48,52,10,Mixed,2,Does not apply,48,52,4,8,100,0,0,Requires improvement
121592,815,E14000917,3,111,54,57,12.61,Mixed,2,Does not apply,48,51,4,10,100,0,0,Good
121593,815,E14000928,3,107,59,48,23.36,Mixed,2,Does not apply,55,44,0,18,100,0,0,Good
121594,815,E14000928,3,102,57,45,6.86,Mixed,6,Does not apply,55,44,1,11,100,0,0,Good
121596,815,E14000917,3,125,66,59,5.6,Mixed,2,Does not apply,52,47,1,18,96,4,0,Good
121599,815,E14000928,3,94,46,48,19.15,Mixed,2,Does not apply,48,51,5,10,96,3,0,Good
121600,815,E14000928,3,143,69,74,7.69,Mixed,2,Does not apply,48,51,2,11,100,0,0,Good
121602,815,E14000895,3,37,21,16,5.41,Mixed,6,Does not apply,56,43,0,8,100,0,0,Good
121604,815,E14000895,2,110,49,61,7.27,Mixed,2,Does not apply,44,55,0,7,98,1,0,Good
121606,815,E14000993,2,75,36,39,9.33,Mixed,2,Does not apply,48,52,0,20,98,1,0,Good
121608,815,E14000895,2,51,31,20,13.73,Mixed,2,Does not apply,60,39,2,21,100,0,0,Good
121609,815,E14000895,2,200,103,97,23,Mixed,2,Does not apply,51,48,3,17,98,1,0,Good
121610,815,E14000913,2,45,25,20,8.89,Mixed,2,Does not apply,55,44,2,8,100,0,0,Good
121611,815,E14000895,2,129,66,63,10.08,Mixed,2,Does not apply,51,48,3,6,99,0,0,Good
121613,815,E14000928,2,108,63,45,7.41,Mixed,2,Does not apply,58,41,0,13,94,5,0,Good
121614,815,E14000895,2,50,28,22,4,Mixed,2,Does not apply,56,44,0,8,98,2,0,Good
121615,815,E14000913,2,276,139,137,10.51,Mixed,2,Does not apply,50,49,3,15,91,8,0,Good
121616,815,E14000993,2,34,19,15,14.71,Mixed,2,Does not apply,55,44,0,14,100,0,0,Good
121619,815,E14000895,2,102,51,51,6.86,Mixed,2,Does not apply,50,50,0,7,100,0,0,Good
121620,815,E14000928,2,62,33,29,4.84,Mixed,2,Does not apply,53,46,1,8,100,0,0,Good
121621,815,E14000928,2,83,37,46,3.61,Mixed,6,Does not apply,44,55,0,16,100,0,0,Good
121622,815,E14000928,2,50,20,30,28,Mixed,15,Does not apply,40,60,2,12,100,0,0,Good
121625,815,E14000917,2,153,90,63,0.65,Mixed,2,Does not apply,58,41,1,9,98,1,0,Good
121629,815,E14000928,2,55,28,27,18.18,Mixed,6,Does not apply,50,49,1,9,92,7,0,Good
121631,815,E14000928,2,50,19,31,16,Mixed,2,Does not apply,38,62,8,16,100,0,0,Good
121663,815,E14000895,1,589,302,287,24.45,Mixed,0,Does not apply,51,48,3,23,96,3,0,Good
121666,815,E14000993,1,986,477,509,14.4,Mixed,0,Does not apply,48,51,2,16,92,3,4,Good
121667,815,E14000913,1,780,369,411,14.23,Mixed,0,Does not apply,47,52,3,11,97,2,0,Requires improvement
121668,815,E14000913,1,404,207,197,21.53,Mixed,0,Does not apply,51,48,2,11,98,1,0,Good
121670,815,E14000895,1,547,277,270,17.55,Mixed,0,Does not apply,50,49,2,18,96,3,0,Good
121673,816,E14001062,1,1509,752,757,10.67,Mixed,0,Does not apply,49,50,2,10,92,7,0,Outstanding
121679,815,E14000895,1,345,175,170,14.78,Mixed,0,Does not apply,50,49,5,24,99,0,0,Good
121681,815,E14000993,1,1019,552,467,13.44,Mixed,0,Does not apply,54,45,2,5,95,4,0,Good
121687,815,E14000730,1,1554,808,746,14.8,Mixed,0,Does not apply,52,48,2,12,96,2,0,Good
121689,815,E14000928,1,617,338,278,10.86,Mixed,0,Does not apply,54,45,2,15,97,2,0,Good
121690,815,E14000928,1,356,193,163,12.92,Mixed,0,Does not apply,54,45,5,15,95,4,0,Outstanding
121694,815,E14000928,1,919,437,482,2.72,Mixed,0,Does not apply,47,52,0,6,91,5,2,Good
121699,815,E14000730,1,437,221,216,16.02,Mixed,0,Does not apply,50,49,5,24,94,5,0,Requires improvement
121702,815,E14000917,1,1149,538,606,22.28,Mixed,0,Does not apply,46,52,2,14,86,13,0,Good
121711,816,E14001062,3,1278,640,638,15.34,Mixed,6,Does not apply,50,49,3,8,92,6,0,Good
121716,815,E14000928,2,838,838,0,4.18,Boys,6,Does not apply,100,0,0,4,94,5,0,Good
121721,815,E14000917,5,41,18,23,7.32,Mixed,6,Does not apply,43,56,2,0,97,2,0,Good
121735,815,E14000993,11,414,233,181,0,Mixed,35,Roman Catholic,56,43,0,44,0,0,0,Good
121759,816,E14001061,11,167,80,87,0,Mixed,6,None,47,52,1,12,0,0,0,Good
121763,815,E14000928,11,30,19,11,0,Mixed,6,Christian,63,36,0,0,0,0,0,Good
121765,815,E14000993,8,66,66,0,6.06,Boys,0,Does not apply,100,0,100,0,89,1,9,Requires improvement
121766,815,E14000993,7,94,58,36,29.79,Mixed,0,Does not apply,61,38,100,0,100,0,0,Good
121771,815,E14000895,7,73,51,22,15.07,Mixed,0,Does not apply,69,30,100,0,94,5,0,Good
121772,815,E14000913,7,96,68,28,34.38,Mixed,0,Does not apply,70,29,100,0,99,1,0,Outstanding
121776,815,E14000730,7,110,73,37,14.55,Mixed,0,Does not apply,66,33,100,0,88,11,0,Good
121778,815,E14000928,7,87,56,31,34.48,Mixed,0,Does not apply,64,35,100,0,90,9,0,Good
121779,815,E14000895,7,308,224,84,33.44,Mixed,0,Does not apply,72,27,100,0,96,3,0,Good
121782,940,E14000769,15,115,67,48,0,Mixed,0,Does not apply,58,41,2,16,73,27,0,Good
121783,940,E14001025,15,110,59,51,0,Mixed,0,Does not apply,53,46,0,1,74,25,0,Outstanding
121784,940,E14001025,15,86,41,45,0,Mixed,0,Does not apply,47,52,1,5,31,60,8,Good
121785,941,E14000862,15,86,53,33,0,Mixed,0,Does not apply,61,38,0,2,70,29,0,Outstanding
121786,941,E14000861,15,43,24,19,0,Mixed,0,Does not apply,55,44,0,9,60,39,0,Good
121787,941,E14000861,15,45,23,22,0,Mixed,0,Does not apply,51,48,0,13,60,37,2,Good
121788,941,E14000861,15,55,27,28,0,Mixed,0,Does not apply,49,50,0,0,85,14,0,Good
121791,383,E14000777,1,397,195,202,44.84,Mixed,0,Does not apply,49,50,3,24,54,45,0,Requires improvement
121792,204,E14000720,1,211,108,103,32.7,Mixed,0,Does not apply,51,48,4,15,32,67,0,Outstanding
121794,941,E14000942,1,169,90,79,10.65,Mixed,0,Does not apply,53,46,0,11,100,0,0,Good
121798,941,E14000660,1,43,19,24,2.33,Mixed,0,Does not apply,44,55,0,9,100,0,0,Good
121799,940,E14000769,1,204,108,96,14.71,Mixed,0,Does not apply,52,47,0,10,98,2,0,Good
121800,941,E14000660,1,253,119,134,14.23,Mixed,0,Does not apply,47,53,1,10,98,1,0,Good
121803,941,E14000660,1,98,54,44,8.16,Mixed,0,Does not apply,55,44,2,1,94,5,0,Good
121808,940,E14000648,1,203,92,111,29.56,Mixed,0,Does not apply,45,54,1,9,83,16,0,Good
121811,941,E14000942,1,47,20,27,14.89,Mixed,0,Does not apply,42,57,8,38,95,2,2,Good
121812,941,E14000660,1,189,102,87,6.35,Mixed,0,Does not apply,54,46,1,13,97,2,0,Good
121814,941,E14000942,1,110,59,51,10.91,Mixed,0,Does not apply,53,46,1,12,100,0,0,Good
121821,940,E14001025,1,138,75,63,12.32,Mixed,0,Does not apply,54,45,2,8,89,8,2,Requires improvement
121822,941,E14000942,1,56,23,33,1.79,Mixed,0,Does not apply,41,58,0,8,98,1,0,Good
121826,941,E14000660,1,51,24,27,3.92,Mixed,0,Does not apply,47,52,2,19,98,2,0,Good
121827,941,E14000942,1,110,58,52,6.36,Mixed,0,Does not apply,52,47,0,5,98,1,0,Good
121828,940,E14001025,1,336,156,180,22.02,Mixed,0,Does not apply,46,53,1,7,94,5,0,Requires improvement
121843,941,E14000660,1,196,105,91,15.82,Mixed,0,Does not apply,53,46,2,16,98,1,0,Good
121844,941,E14000660,1,132,61,71,12.12,Mixed,0,Does not apply,46,53,0,9,98,1,0,Good
121845,941,E14000660,1,68,35,33,1.47,Mixed,0,Does not apply,51,48,0,8,82,17,0,Outstanding
121847,940,E14000648,1,82,34,48,18.29,Mixed,0,Does not apply,41,58,0,6,92,7,0,Good
121849,941,E14000660,1,172,95,77,11.05,Mixed,0,Does not apply,55,44,1,9,94,5,0,Good
121850,941,E14000660,1,58,26,32,17.24,Mixed,0,Does not apply,44,55,1,25,98,1,0,Good
121851,941,E14000942,1,207,110,97,9.18,Mixed,0,Does not apply,53,46,1,4,92,5,2,Outstanding
121854,941,E14000942,1,317,131,186,6.31,Mixed,0,Does not apply,41,58,1,15,96,3,0,Good
121857,940,E14001025,1,81,38,43,54.32,Mixed,0,Does not apply,46,53,3,21,85,14,0,Requires improvement
121861,940,E14001025,1,265,128,137,13.96,Mixed,0,Does not apply,48,51,1,15,87,12,0,Good
121864,941,E14000660,1,144,76,68,12.5,Mixed,0,Does not apply,52,47,1,15,95,4,0,Good
121865,940,E14000648,1,82,44,38,17.07,Mixed,0,Does not apply,53,46,1,11,98,1,0,Good
121871,940,E14001025,1,177,83,94,15.82,Mixed,0,Does not apply,46,53,3,16,61,37,1,Good
121876,941,E14000942,1,109,64,45,3.67,Mixed,0,Does not apply,58,41,0,10,94,5,0,Outstanding
121877,941,E14000660,1,96,46,50,20.83,Mixed,0,Does not apply,47,52,2,10,96,3,0,Good
121891,940,E14001025,1,352,169,183,14.49,Mixed,0,Does not apply,48,52,1,13,84,14,1,Good
121899,940,E14001025,1,258,114,144,17.44,Mixed,0,Does not apply,44,55,1,10,93,6,0,Good
121901,940,E14000769,1,397,200,197,16.88,Mixed,0,Does not apply,50,49,0,7,87,12,0,Good
121902,940,E14000660,1,468,233,235,16.24,Mixed,0,Does not apply,49,50,0,6,95,4,0,Good
121909,940,E14001025,1,413,215,198,21.55,Mixed,0,Does not apply,52,47,1,9,92,7,0,Good
121912,941,E14000862,1,392,204,188,33.16,Mixed,0,Does not apply,52,48,4,14,43,56,0,Good
121920,941,E14000862,1,244,120,124,14.75,Mixed,0,Does not apply,49,50,5,13,19,75,5,Good
121922,941,E14000862,1,223,117,106,9.42,Mixed,0,Does not apply,52,47,2,16,61,37,0,Good
121924,941,E14000862,1,237,116,121,24.05,Mixed,0,Does not apply,48,51,2,14,78,21,0,Requires improvement
121926,941,E14000861,1,416,217,199,10.82,Mixed,0,Does not apply,52,47,0,5,86,13,0,Outstanding
121927,941,E14000862,1,448,223,225,14.73,Mixed,0,Does not apply,49,50,2,13,76,23,0,Good
121931,941,E14000861,1,659,324,335,17.6,Mixed,0,Does not apply,49,50,1,14,78,20,0,Good
121939,941,E14000861,1,455,236,219,9.89,Mixed,0,Does not apply,51,48,1,6,47,51,1,Good
121942,940,E14001025,1,440,210,230,19.55,Mixed,0,Does not apply,47,52,3,14,88,11,0,Good
121943,941,E14000861,1,478,260,218,24.27,Mixed,0,Does not apply,54,45,7,13,57,42,0,Good
121945,941,E14000862,1,417,201,216,9.83,Mixed,0,Does not apply,48,51,2,7,92,7,0,Good
121951,940,E14000769,1,627,311,316,10.85,Mixed,0,Does not apply,49,50,0,7,95,4,0,Good
121952,941,E14000942,1,311,167,144,30.23,Mixed,0,Does not apply,53,46,10,19,62,37,0,Good
121957,941,E14000942,3,31,11,20,51.61,Mixed,2,Does not apply,35,64,3,22,87,12,0,Good
121961,941,E14000942,3,199,92,107,11.56,Mixed,2,Does not apply,46,53,3,8,95,4,0,Good
121964,941,E14000660,3,489,240,249,13.91,Mixed,2,Does not apply,49,50,2,9,98,1,0,Good
121967,941,E14000942,3,107,60,47,3.74,Mixed,2,Does not apply,56,43,1,12,100,0,0,Good
121969,941,E14000660,3,80,38,42,3.75,Mixed,2,Does not apply,47,52,1,5,97,2,0,Outstanding
121970,941,E14000660,3,85,46,39,31.76,Mixed,2,Does not apply,54,45,2,3,69,30,0,Requires improvement
121971,941,E14000660,3,64,34,30,9.38,Mixed,2,Does not apply,53,46,1,7,100,0,0,Good
121972,940,E14000769,3,193,100,93,6.22,Mixed,2,Does not apply,51,48,1,6,98,1,0,Good
121975,940,E14001025,3,114,60,54,3.51,Mixed,2,Does not apply,52,47,0,7,98,0,1,Outstanding
121976,941,E14000660,3,185,111,74,7.57,Mixed,2,Does not apply,60,40,0,14,97,2,0,Good
121985,941,E14000942,3,139,74,65,4.32,Mixed,2,Does not apply,53,46,3,11,99,0,0,Good
121992,941,E14000942,3,66,36,30,3.03,Mixed,2,Does not apply,54,45,3,13,97,1,1,Good
121993,941,E14000942,3,109,50,59,5.5,Mixed,2,Does not apply,45,54,0,12,100,0,0,Good
121994,940,E14000648,3,100,59,41,1,Mixed,2,Does not apply,59,41,0,23,99,1,0,Good
121998,940,E14001025,2,228,100,128,10.96,Mixed,2,Does not apply,43,56,0,12,63,36,0,Good
122002,941,E14000660,3,243,115,128,4.53,Mixed,2,Does not apply,47,52,0,7,97,2,0,Good
122003,941,E14000942,3,64,40,24,0,Mixed,2,Does not apply,62,37,1,17,100,0,0,Good
122007,941,E14000942,3,87,45,42,12.64,Mixed,2,Does not apply,51,48,2,12,98,1,0,Good
122011,940,E14000648,3,91,42,49,16.48,Mixed,2,Does not apply,46,53,1,11,94,5,0,Good
122012,940,E14000648,3,222,108,114,12.16,Mixed,15,Does not apply,48,51,1,10,97,2,0,Good
122013,941,E14000660,3,103,51,52,4.85,Mixed,2,Does not apply,49,50,0,24,94,5,0,Good
122017,941,E14000862,2,352,197,155,26.42,Mixed,2,Does not apply,56,44,1,8,64,35,0,Good
122025,941,E14000942,2,96,54,42,8.33,Mixed,2,Does not apply,56,43,0,15,100,0,0,Good
122027,941,E14000942,2,109,55,54,5.5,Mixed,2,Does not apply,50,49,1,13,97,2,0,Requires improvement
122031,941,E14000942,2,44,24,20,4.55,Mixed,2,Does not apply,54,45,0,13,88,11,0,Good
122033,940,E14001025,2,87,33,54,18.39,Mixed,2,Does not apply,37,62,0,17,90,9,0,Requires improvement
122040,941,E14000942,2,70,33,37,14.29,Mixed,3,Does not apply,47,52,1,5,85,12,1,Good
122045,940,E14000648,2,238,115,123,12.18,Mixed,3,Does not apply,48,51,2,3,56,43,0,Good
122048,941,E14000660,2,185,98,87,11.35,Mixed,6,Does not apply,53,47,1,10,99,0,0,Good
122066,940,E14000769,5,1097,606,491,15.22,Mixed,6,Does not apply,55,44,1,4,94,5,0,Good
122069,941,E14000862,1,604,308,296,21.52,Mixed,0,Does not apply,51,49,0,12,62,37,0,Good
122076,941,E14000862,1,666,345,321,6.61,Mixed,0,Does not apply,51,48,2,8,86,13,0,Good
122086,941,E14000862,1,392,186,206,14.54,Mixed,0,Does not apply,47,52,2,19,78,21,0,Good
122096,941,E14000861,2,393,195,198,17.05,Mixed,2,Does not apply,49,50,1,10,80,19,0,Good
122102,941,E14000660,5,610,285,325,10.16,Mixed,6,Does not apply,46,53,1,7,90,9,0,Good
122108,940,E14000769,5,253,117,136,7.91,Mixed,6,Does not apply,46,53,2,8,81,18,0,Good
122109,940,E14000769,5,430,211,219,12.56,Mixed,6,Does not apply,49,50,1,11,85,14,0,Good
122112,940,E14000648,2,107,41,66,5.61,Mixed,2,Does not apply,38,61,1,4,91,8,0,Good
122136,941,E14000942,10,38,31,7,0,Mixed,6,None,81,18,100,0,0,0,0,Good
122160,941,E14000861,7,123,79,44,34.15,Mixed,0,Does not apply,64,35,100,0,78,21,0,Outstanding
122170,929,E14000746,1,66,30,36,18.18,Mixed,0,Does not apply,45,54,3,15,100,0,0,Good
122171,929,E14000746,1,126,61,65,11.9,Mixed,0,Does not apply,48,51,3,23,99,0,0,Good
122172,929,E14000554,1,356,169,187,12.64,Mixed,0,Does not apply,47,52,2,15,98,1,0,Good
122173,929,E14000554,1,178,83,95,20.79,Mixed,0,Does not apply,46,53,0,6,100,0,0,Good
122174,929,E14000554,1,118,66,52,31.36,Mixed,0,Does not apply,55,44,2,11,96,2,0,Good
122176,929,E14001014,1,255,127,128,24.71,Mixed,0,Does not apply,49,50,0,12,98,2,0,Good
122177,929,E14001014,1,232,118,114,27.16,Mixed,0,Does not apply,50,49,2,23,100,0,0,Good
122178,929,E14001014,1,179,95,84,35.75,Mixed,0,Does not apply,53,46,4,45,97,2,0,Good
122179,929,E14001014,1,104,54,50,36.54,Mixed,0,Does not apply,51,48,30,15,100,0,0,Good
